VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 40515
Block completed: 40516
Block completed: 40517
Block completed: 40518
Block completed: 40519
Block completed: 40520
Block completed: 40521
Block completed: 40522
Block completed: 40523
Block completed: 40524
Block completed: 40525
Block completed: 40526
Block completed: 40527
Block completed: 40528
Block completed: 40529
Block completed: 40530
Block completed: 40531
Block completed: 40532
Block completed: 40533
Block completed: 40534
Block completed: 40535
Block completed: 40536
Block completed: 40537
Block completed: 40538
Block completed: 40539
Block completed: 40540
Block completed: 40541
Block completed: 40542
Block completed: 40543
Block completed: 40544
Block completed: 40545
Block completed: 40546
Block completed: 40547
Block completed: 40548
Block completed: 40549
Block completed: 40550
Block completed: 40551
Block completed: 40552
Block completed: 40553
Block completed: 40554
Block completed: 40555
Block completed: 40556
Block completed: 40557
Block completed: 40558
Block completed: 40559
Block completed: 40560
Block completed: 40561
Block completed: 40562
Block completed: 40563
Block completed: 40564
Block completed: 40565
Block completed: 40566
Block completed: 40567
Block completed: 40568
Block completed: 40569
Block completed: 40570
Block completed: 40571
Block completed: 40572
Block completed: 40573
Block completed: 40574
Block completed: 40575
Block completed: 40576
Block completed: 40577
Block completed: 40578
Block completed: 40579
Block completed: 40580
Block completed: 40581
Block completed: 40582
Block completed: 40583
Block completed: 40584
Block completed: 40585
Block completed: 40586
Block completed: 40587
Block completed: 40588
Block completed: 40589
Block completed: 40590
Block completed: 40591
Block completed: 40592
Block completed: 40593
Block completed: 40594
Block completed: 40595
Block completed: 40596
Block completed: 40597
Block completed: 40598
Block completed: 40599
Block completed: 40600
Block completed: 40601
Block completed: 40602
Block completed: 40603
Block completed: 40604
Block completed: 40605
Block completed: 40606
Block completed: 40607
Block completed: 40608
Block completed: 40609
Block completed: 40610
Block completed: 40611
Block completed: 40612
Block completed: 40613
Block completed: 40614
Block completed: 40615
Block completed: 40616
Block completed: 40617
Block completed: 40618
Block completed: 40619
Block completed: 40620
Block completed: 40621
Block completed: 40622
Block completed: 40623
Block completed: 40624
Block completed: 40625
Block completed: 40626
Block completed: 40627
Block completed: 40628
Block completed: 40629
Block completed: 40630
Block completed: 40631
Block completed: 40632
Block completed: 40633
Block completed: 40634
Block completed: 40635
Block completed: 40636
Block completed: 40637
Block completed: 40638
Block completed: 40639
Block completed: 40640
Block completed: 40641
Block completed: 40642
Block completed: 40643
Block completed: 40644
Block completed: 40645
Block completed: 40646
Block completed: 40647
Block completed: 40648
Block completed: 40649
Block completed: 40650
Block completed: 40651
Block completed: 40652
Block completed: 40653
Block completed: 40654
Block completed: 40655
Block completed: 40656
Block completed: 40657
Block completed: 40658
Block completed: 40659
Block completed: 40660
Block completed: 40661
Block completed: 40662
Block completed: 40663
Block completed: 40664
Block completed: 40665
Block completed: 40666
Block completed: 40667
Block completed: 40668
Block completed: 40669
Block completed: 40670
Block completed: 40671
Block completed: 40672
Block completed: 40673
Block completed: 40674
Block completed: 40675
Block completed: 40676
Block completed: 40677
Block completed: 40678
Block completed: 40679
Block completed: 40680
Block completed: 40681
Block completed: 40682
Block completed: 40683
Block completed: 40684
Block completed: 40685
Block completed: 40686
Block completed: 40687
Block completed: 40688
Block completed: 40689
Block completed: 40690
Block completed: 40691
Block completed: 40692
Block completed: 40693
Block completed: 40694
Block completed: 40695
Block completed: 40696
Block completed: 40697
Block completed: 40698
Block completed: 40699
Block completed: 40700
Block completed: 40701
Block completed: 40702
Block completed: 40703
Block completed: 40704
Block completed: 40705
Block completed: 40706
Block completed: 40707
Block completed: 40708
Block completed: 40709
Block completed: 40710
Block completed: 40711
Block completed: 40712
Block completed: 40713
Block completed: 40714
Block completed: 40715
Block completed: 40716
Block completed: 40717
Block completed: 40718
Block completed: 40719
Block completed: 40720
Block completed: 40721
Block completed: 40722
Block completed: 40723
Block completed: 40724
Block completed: 40725
Block completed: 40726
Block completed: 40727
Block completed: 40728
Block completed: 40729
Block completed: 40730
Block completed: 40731
Block completed: 40732
Block completed: 40733
Block completed: 40734
Block completed: 40735
Block completed: 40736
Block completed: 40737
Block completed: 40738
Block completed: 40739
Block completed: 40740
Block completed: 40741
Block completed: 40742
Block completed: 40743
Block completed: 40744
Block completed: 40745
Block completed: 40746
Block completed: 40747
Block completed: 40748
Block completed: 40749
Block completed: 40750
Block completed: 40751
Block completed: 40752
Block completed: 40753
Block completed: 40754
Block completed: 40755
Block completed: 40756
Block completed: 40757
Block completed: 40758
Block completed: 40759
Block completed: 40760
Block completed: 40761
Block completed: 40762
Block completed: 40763
Block completed: 40764
Block completed: 40765
Block completed: 40766
Block completed: 40767
Block completed: 40768
Block completed: 40769
Block completed: 40770
Block completed: 40771
Block completed: 40772
Block completed: 40773
Block completed: 40774
Block completed: 40775
Block completed: 40776
Block completed: 40777
Block completed: 40778
Block completed: 40779
Block completed: 40780
Block completed: 40781
Block completed: 40782
Block completed: 40783
Block completed: 40784
Block completed: 40785
Block completed: 40786
Block completed: 40787
Block completed: 40788
Block completed: 40789
Block completed: 40790
Block completed: 40791
Block completed: 40792
Block completed: 40793
Block completed: 40794
Block completed: 40795
Block completed: 40796
Block completed: 40797
Block completed: 40798
Block completed: 40799
Block completed: 40800
Block completed: 40801
Block completed: 40802
Block completed: 40803
Block completed: 40804
Block completed: 40805
Block completed: 40806
Block completed: 40807
Block completed: 40808
Block completed: 40809
Block completed: 40810
Block completed: 40811
Block completed: 40812
Block completed: 40813
Block completed: 40814
Block completed: 40815
Block completed: 40816
Block completed: 40817
Block completed: 40818
Block completed: 40819
Block completed: 40820
Block completed: 40821
Block completed: 40822
Block completed: 40823
Block completed: 40824
Block completed: 40825
Block completed: 40826
Block completed: 40827
Block completed: 40828
Block completed: 40829
Block completed: 40830
Block completed: 40831
Block completed: 40832
Block completed: 40833
Block completed: 40834
Block completed: 40835
Block completed: 40836
Block completed: 40837
Block completed: 40838
Block completed: 40839
Block completed: 40840
Block completed: 40841
Block completed: 40842
Block completed: 40843
Block completed: 40844
Block completed: 40845
Block completed: 40846
Block completed: 40847
Block completed: 40848
Block completed: 40849
Block completed: 40850
Block completed: 40851
Block completed: 40852
Block completed: 40853
Block completed: 40854
Block completed: 40855
Block completed: 40856
Block completed: 40857
Block completed: 40858
Block completed: 40859
Block completed: 40860
Block completed: 40861
Block completed: 40862
Block completed: 40863
Block completed: 40864
Block completed: 40865
Block completed: 40866
Block completed: 40867
Block completed: 40868
Block completed: 40869
Block completed: 40870
Block completed: 40871
Block completed: 40872
Block completed: 40873
Block completed: 40874
Block completed: 40875
Block completed: 40876
Block completed: 40877
Block completed: 40878
Block completed: 40879
Block completed: 40880
Block completed: 40881
Block completed: 40882
Block completed: 40883
Block completed: 40884
Block completed: 40885
Block completed: 40886
Block completed: 40887
Block completed: 40888
Block completed: 40889
Block completed: 40890
Block completed: 40891
Block completed: 40892
Block completed: 40893
Block completed: 40894
Block completed: 40895
Block completed: 40896
Block completed: 40897
Block completed: 40898
Block completed: 40899
Block completed: 40900
Block completed: 40901
Block completed: 40902
Block completed: 40903
Block completed: 40904
Block completed: 40905
Block completed: 40906
Block completed: 40907
Block completed: 40908
Block completed: 40909
Block completed: 40910
Block completed: 40911
Block completed: 40912
Block completed: 40913
Block completed: 40914
Block completed: 40915
Block completed: 40916
Block completed: 40917
Block completed: 40918
Block completed: 40919
Block completed: 40920
Block completed: 40921
Block completed: 40922
Block completed: 40923
Block completed: 40924
Block completed: 40925
Block completed: 40926
Block completed: 40927
Block completed: 40928
